Date,FRT,TNT,LEC,TMT,VTB,EIB,ST8,APG,VND,TDM,C47,SZC,VIC,AAA,AGG,UIC,VRE,KSB,NT2,TGG,DBT,VSH,LAF,PDR,GTA,HDG,CMX,LCG,CLL,TCD,TPC,BCE,SC5,VJC,SMB,D2D,PNJ,DHA,VHM,HVN,HOT,HAG,SRF,BWE,RAL,MBB,PAC,FIT,VGC,EMC,FCM,TDW,HU1,SHA,TCL,SAV,TYA,DGC,POW,BHN,GMC,DPM,BMP,DSN,ITD,HSL,BSI,THI,HAI,TDG,SKG,ASP,TLG,TNA,FMC,ACB,CTI,SJF,TMP,ITA,DIG,IBC,PC1,PLP,IDI,HHS,VCF,HAX,KOS,PTC,TCO,VPH,HMC,HDB,CRE,HTI,CTF,CSV,KDH,LIX
03/11/2021,52.6,11.45,13.4,16.0,12.4,25.95,11.25,19.0,59.8,34.0,15.7,57.9,95.3,16.7,45.8,60.8,31.7,39.6,22.6,25.85,16.9,29.4,19.6,93.5,21.1,62.6,16.3,17.95,34.75,36.0,10.1,21.3,23.55,129.8,41.0,64.5,104.5,54.5,82.9,22.95,38.0,5.36,14.5,44.0,187.8,29.15,40.25,13.3,39.0,17.05,8.97,35.0,13.9,8.42,39.9,31.8,19.75,153.5,12.6,63.0,26.3,46.0,61.0,45.65,23.0,8.6,38.8,28.5,5.29,10.3,19.3,13.9,42.2,15.0,49.3,33.85,17.7,10.45,50.0,8.49,54.2,22.2,41.0,14.95,10.3,8.52,255.0,23.2,34.0,11.6,26.3,8.71,30.5,27.2,29.9,19.3,20.45,52.3,47.2,55.2
04/11/2021,54.4,11.4,13.05,16.3,12.45,25.55,11.5,19.5,63.9,34.8,16.45,57.8,95.0,16.6,45.8,60.4,31.55,40.0,22.5,25.8,16.95,29.9,20.7,93.7,19.75,64.0,17.4,18.05,34.65,36.0,10.1,22.5,25.0,129.6,41.9,66.0,104.0,55.0,82.7,24.15,38.0,5.37,13.8,44.1,187.0,28.9,40.3,13.3,40.1,17.05,9.33,35.0,13.1,8.4,39.9,32.6,19.75,156.4,12.65,61.6,26.55,47.05,62.2,46.0,23.25,8.7,41.5,28.6,5.66,10.5,20.6,14.05,43.5,15.3,49.5,33.5,18.0,10.6,50.0,8.5,56.1,22.3,36.1,15.2,11.0,8.81,255.0,23.7,34.45,11.7,26.8,8.58,30.6,27.05,29.9,19.6,20.4,54.3,47.45,55.3
05/11/2021,55.5,11.4,12.6,16.5,12.4,25.3,12.3,19.5,64.4,35.5,17.2,58.0,95.0,17.0,45.8,59.8,31.2,40.1,23.1,26.0,16.95,29.8,21.0,94.9,21.1,64.1,18.6,18.0,34.6,37.5,10.1,21.9,24.0,130.0,42.5,65.9,108.0,55.3,82.0,24.65,38.0,5.74,13.7,44.7,192.5,28.65,41.1,13.4,42.9,15.9,9.98,35.0,13.8,8.4,40.2,34.2,19.9,163.2,13.0,61.6,27.15,50.3,62.9,45.5,22.75,8.95,41.8,29.0,6.05,10.5,20.2,14.15,43.2,15.8,52.9,33.5,18.0,10.9,50.0,8.57,55.6,22.4,37.35,15.2,11.75,9.08,255.0,24.0,34.85,11.8,27.3,8.62,31.5,26.7,29.35,19.8,20.4,57.8,48.2,54.9
08/11/2021,54.8,12.15,13.0,17.65,12.4,25.2,12.5,19.5,67.7,37.8,16.7,58.0,94.9,17.25,47.3,59.9,30.85,40.2,23.2,25.1,17.3,30.0,21.0,93.1,21.9,64.2,19.55,18.15,35.0,37.95,10.1,22.0,24.2,131.8,44.0,64.9,108.0,54.9,82.4,24.9,37.0,6.14,13.5,45.6,189.9,28.5,41.8,13.65,45.9,17.0,9.97,35.2,14.2,8.33,43.0,33.9,19.75,163.9,13.1,63.1,28.4,52.0,63.0,45.9,23.2,9.15,42.1,29.4,6.47,10.75,19.65,14.2,44.5,16.9,53.9,33.4,18.35,11.0,51.5,8.99,55.6,22.5,37.6,15.6,11.85,9.45,255.0,25.65,34.9,11.8,27.6,8.72,31.1,27.0,29.7,19.7,20.4,57.5,48.05,55.1
09/11/2021,54.2,12.1,13.7,18.45,12.4,25.5,12.6,19.7,69.5,37.8,16.9,58.5,94.9,17.1,46.85,59.9,30.4,40.2,23.5,24.2,17.3,30.2,21.0,92.3,21.2,64.3,19.0,18.25,35.9,38.5,10.3,21.4,23.8,131.0,43.5,64.1,106.0,55.0,83.0,24.8,36.0,6.56,13.75,45.1,189.9,28.6,41.5,13.9,47.0,18.15,9.7,35.2,14.1,8.34,44.05,32.9,19.7,159.0,12.85,63.0,30.35,52.3,62.1,46.0,24.8,9.17,42.1,29.2,6.6,10.65,19.65,14.65,44.0,16.9,53.7,33.45,19.3,10.8,51.0,9.4,58.0,22.4,37.2,15.85,11.85,9.3,255.0,26.3,34.4,12.6,27.3,8.5,30.75,27.7,29.35,19.7,20.2,56.0,48.4,55.0
10/11/2021,54.8,12.9,14.5,19.65,12.4,26.0,12.8,19.9,69.4,38.9,18.05,57.9,94.9,18.15,47.0,59.8,30.9,41.8,24.45,24.3,17.8,29.9,21.8,89.2,20.35,65.2,19.35,18.8,36.35,38.7,10.75,21.9,23.8,129.7,43.5,67.4,103.0,55.7,82.6,24.65,36.0,6.7,13.45,45.25,189.5,28.6,41.5,14.05,48.8,19.35,10.35,35.2,14.1,8.4,43.6,32.5,19.5,155.7,13.1,62.9,30.35,54.0,62.5,45.8,24.9,9.5,42.8,31.2,7.06,11.25,19.9,15.65,45.0,17.0,54.0,33.4,19.3,11.55,50.0,9.6,62.0,22.5,37.4,16.2,12.65,9.44,249.0,26.9,33.05,13.45,26.8,8.97,30.6,28.0,29.6,20.8,20.3,56.8,48.3,54.5
11/11/2021,54.5,13.3,15.5,20.7,12.4,26.4,12.65,19.85,68.6,39.3,18.6,59.5,94.8,18.0,48.2,58.9,30.3,41.5,24.1,23.6,18.2,30.0,21.8,91.9,20.65,66.0,19.0,19.35,36.0,38.55,10.6,22.2,23.8,128.6,43.5,67.9,104.5,56.1,81.5,24.9,36.0,7.13,13.5,45.2,189.0,28.1,40.9,14.0,48.0,20.0,10.6,35.2,14.1,8.73,42.75,32.8,19.7,154.9,12.9,62.8,31.5,52.8,62.5,45.85,24.5,9.55,44.9,31.1,7.55,11.65,20.0,15.4,43.9,17.5,52.6,33.0,20.65,12.35,50.5,10.25,66.3,22.7,37.35,16.8,13.5,10.1,249.0,26.0,32.35,14.35,26.1,9.38,29.95,27.7,30.8,20.7,20.3,55.3,49.8,54.7
12/11/2021,58.3,13.45,15.6,20.15,12.5,28.2,13.5,20.15,69.9,39.3,19.0,60.8,94.5,18.3,48.05,58.7,30.1,42.5,24.0,24.25,18.0,29.95,22.5,91.4,20.4,66.0,19.85,19.1,35.7,37.75,11.0,21.9,23.8,128.6,43.6,67.5,109.9,56.0,82.0,25.05,36.0,7.62,14.0,45.3,188.4,28.55,41.1,14.95,47.7,21.0,10.45,35.0,14.05,9.11,43.6,32.5,19.5,155.5,12.95,62.2,32.0,52.6,61.8,45.6,23.95,9.67,45.4,30.1,7.56,11.5,19.95,14.95,43.5,17.5,53.1,33.35,21.6,13.2,50.0,10.95,70.9,22.7,37.35,16.65,14.2,10.8,249.0,25.45,32.25,15.35,26.1,9.37,30.35,28.0,30.4,20.4,20.35,53.0,49.5,54.6
15/11/2021,59.2,14.35,15.6,19.55,12.8,28.6,13.8,21.55,70.2,39.2,18.65,59.6,95.0,18.4,48.4,57.9,30.2,42.8,24.2,24.4,18.7,29.95,21.5,91.0,20.3,66.1,19.6,19.55,35.7,36.5,11.0,21.75,23.8,127.0,43.6,66.2,110.8,54.8,84.0,24.6,37.95,8.15,14.4,44.5,186.5,28.6,41.3,15.8,51.0,22.45,11.1,34.8,14.8,9.5,43.2,31.95,19.5,155.0,13.85,61.8,30.7,52.6,59.1,46.15,23.4,9.8,47.9,30.2,7.85,11.5,19.3,14.75,43.9,17.1,52.5,33.4,22.3,14.1,50.0,11.35,68.0,22.8,38.2,16.6,15.15,11.55,249.0,26.0,32.15,16.4,25.6,10.0,30.3,28.85,30.2,20.2,20.35,53.6,49.3,54.5
16/11/2021,58.0,15.35,15.1,19.5,12.9,28.2,13.0,22.7,69.5,39.8,18.65,56.8,94.8,17.8,47.3,58.3,30.05,41.6,24.25,24.2,17.9,30.1,22.5,90.5,19.8,64.5,19.0,18.7,36.2,34.4,11.0,21.1,23.9,127.9,43.7,64.0,108.0,55.0,83.0,25.1,36.0,8.28,14.5,44.5,188.0,28.65,41.05,15.25,51.8,24.0,10.9,34.8,14.9,9.15,44.5,31.15,19.8,157.0,14.05,61.8,30.6,52.5,60.0,46.0,23.6,9.75,46.9,31.0,7.31,11.0,18.8,14.95,43.5,16.65,53.2,33.15,21.7,15.05,50.0,10.7,67.0,22.55,37.55,16.05,15.2,10.8,250.0,27.8,31.25,17.5,26.2,10.65,29.55,27.9,29.6,20.2,21.7,55.0,48.25,53.9
17/11/2021,60.8,16.0,15.0,19.6,12.9,27.7,12.5,23.6,74.3,39.9,18.65,58.0,96.3,17.9,46.45,58.0,30.45,41.7,24.1,25.85,17.65,30.2,21.55,90.0,19.8,64.7,19.2,18.55,35.9,35.4,10.75,21.2,23.95,127.9,43.7,64.9,106.4,55.3,83.5,25.8,38.5,8.2,14.6,45.8,187.7,28.7,40.25,15.35,52.0,22.35,11.1,34.8,14.3,9.45,43.55,31.35,19.7,163.5,14.15,61.9,29.5,51.5,59.6,46.15,23.2,9.57,48.75,31.0,7.18,11.15,18.8,15.75,44.4,16.9,53.3,33.3,21.25,16.1,50.1,11.4,67.2,22.7,38.65,17.15,16.25,11.55,250.0,28.0,31.4,18.7,26.1,10.5,29.85,27.8,31.05,20.6,21.65,55.5,48.3,53.8
18/11/2021,60.5,17.0,15.1,19.5,12.85,26.8,12.2,25.25,77.6,39.2,19.0,57.0,94.5,18.6,45.9,58.0,31.1,41.1,23.95,27.65,18.0,29.9,22.2,89.6,19.4,67.1,18.9,19.05,35.6,35.8,10.85,20.5,24.5,126.5,43.7,64.7,106.2,54.2,82.8,25.2,38.5,8.61,14.5,45.35,186.5,28.3,40.0,16.0,52.1,20.8,11.1,34.8,14.5,9.45,42.8,30.8,19.8,169.3,14.65,61.9,29.3,48.6,59.6,45.8,22.7,9.49,52.1,31.0,7.41,11.3,18.6,15.0,44.4,17.0,53.3,32.5,22.6,17.2,50.1,12.15,71.9,22.65,37.9,18.35,17.35,12.35,245.0,28.65,31.45,20.0,27.9,11.2,29.2,28.25,30.95,20.6,21.2,53.7,47.6,53.4
19/11/2021,59.0,16.8,15.5,18.15,12.7,27.8,11.7,23.5,75.0,37.7,18.6,53.7,94.8,17.5,47.6,58.0,30.5,39.0,22.6,29.55,16.75,29.5,21.4,90.7,19.0,65.0,17.7,18.6,34.9,33.6,11.0,19.1,24.05,127.8,43.5,61.1,102.3,51.8,80.5,23.45,38.5,8.01,14.3,45.6,186.1,28.3,39.45,15.3,51.9,19.35,10.85,33.3,13.8,8.8,40.8,29.0,19.7,169.3,13.95,62.0,29.0,46.0,59.4,45.55,21.15,9.73,52.1,30.0,6.92,10.8,17.45,14.25,43.7,16.05,52.6,33.45,22.9,18.4,49.0,12.6,70.0,22.5,36.5,17.5,18.55,12.05,245.0,27.6,31.45,21.4,27.75,11.6,27.95,30.2,29.9,20.4,20.8,50.0,45.9,53.0
22/11/2021,55.9,16.3,14.45,16.9,12.75,27.7,12.0,25.1,75.5,36.0,17.7,49.95,94.8,16.6,45.5,57.5,29.9,36.3,21.4,31.6,15.6,28.7,21.0,90.9,19.25,62.3,17.2,17.3,34.15,31.25,10.8,17.8,24.05,128.0,43.6,58.8,104.0,52.0,81.0,23.0,38.5,7.45,14.0,45.55,182.8,29.2,39.9,14.25,48.3,19.2,10.15,33.3,13.15,8.4,39.85,27.6,19.55,164.9,13.05,62.5,29.0,46.5,58.5,46.65,19.7,9.9,48.5,30.5,6.44,10.4,16.5,13.8,43.1,15.5,49.7,34.15,21.3,18.5,49.3,11.75,65.1,22.4,34.0,16.7,18.6,11.25,245.0,25.7,31.45,22.85,26.2,10.8,27.35,32.3,28.2,19.6,20.8,46.9,43.0,52.9
23/11/2021,59.0,16.3,13.45,17.8,12.75,27.5,11.8,26.35,80.7,37.9,18.3,53.4,94.8,17.1,44.6,58.4,30.15,37.2,22.35,33.8,16.35,29.0,21.2,90.7,19.3,64.3,18.4,18.1,34.15,33.4,10.7,18.6,24.05,132.0,43.6,60.6,105.7,52.3,82.5,23.35,35.9,7.15,14.0,47.0,180.0,28.9,39.9,13.75,45.1,20.3,10.5,33.3,14.0,8.8,40.2,29.15,19.55,166.5,13.8,62.3,29.0,49.3,59.7,48.0,20.7,9.88,48.4,30.5,6.55,10.9,17.2,14.05,44.75,13.8,52.2,33.95,21.3,19.75,50.0,11.2,61.0,22.3,34.85,17.4,19.9,11.0,245.0,27.45,31.7,24.4,25.75,10.7,27.85,31.8,28.3,19.4,20.8,49.4,45.5,52.6
24/11/2021,58.9,16.3,14.0,17.8,12.9,29.4,11.6,27.2,81.4,37.9,18.35,54.2,94.1,17.0,43.7,59.0,31.1,37.05,21.95,31.45,16.4,29.0,22.65,90.4,20.4,68.8,19.65,18.9,34.3,33.6,10.8,18.7,24.0,132.2,43.8,60.3,105.7,53.8,83.7,23.65,35.9,7.06,14.7,48.8,184.3,30.9,39.2,13.95,47.5,20.25,10.4,35.6,14.95,8.9,40.2,28.95,19.6,167.6,13.6,62.3,29.3,48.5,59.1,50.5,20.5,9.86,46.5,30.5,6.55,10.95,16.8,14.0,47.85,13.85,53.4,35.35,21.25,21.1,49.1,10.95,63.1,22.35,34.5,17.3,21.25,11.0,245.0,27.6,31.8,26.1,26.55,11.0,27.7,33.5,28.4,19.7,20.9,48.5,46.9,53.0
25/11/2021,59.4,16.8,14.95,17.65,12.55,29.25,11.5,26.9,81.1,38.0,18.7,55.4,94.0,17.1,44.2,58.4,30.85,37.8,22.4,32.5,16.3,29.15,23.0,94.2,19.7,71.8,21.0,18.75,34.6,32.7,10.8,18.35,24.0,132.0,43.8,61.6,104.1,53.9,83.9,23.8,35.9,7.5,14.5,48.5,186.0,30.9,38.8,14.6,49.5,19.9,10.5,37.5,14.2,8.8,40.25,28.95,19.7,167.3,13.85,62.0,29.7,49.0,60.5,49.9,20.5,9.86,49.75,30.45,6.6,11.2,16.9,14.0,47.35,13.5,53.4,35.15,21.7,22.55,49.2,11.7,67.5,22.6,35.75,17.15,22.7,11.75,252.0,26.9,31.3,27.9,26.3,11.5,27.7,32.5,29.85,19.4,20.95,48.9,46.7,52.6
26/11/2021,58.2,17.65,14.25,18.05,12.6,28.8,11.4,26.0,78.0,37.9,19.9,54.9,98.5,16.9,43.75,58.8,30.4,40.4,22.55,30.25,16.5,28.85,22.0,95.8,19.05,73.0,22.4,20.05,34.65,32.3,10.8,18.0,23.35,129.5,43.6,60.7,101.5,54.3,83.3,23.85,38.4,7.2,14.55,47.7,186.0,30.3,38.6,14.1,47.0,19.6,10.9,37.5,14.5,8.55,40.0,28.4,19.6,162.0,13.55,61.9,29.7,50.3,60.0,47.2,20.25,9.53,48.7,29.95,6.75,11.3,16.85,13.8,46.6,14.2,53.4,34.6,21.6,24.1,49.55,12.1,69.9,22.4,36.55,16.9,24.25,11.6,252.0,28.75,31.55,29.85,26.0,11.15,28.2,31.35,29.8,19.5,21.0,49.1,46.35,52.0
29/11/2021,57.3,18.85,15.2,18.0,12.85,28.35,11.1,26.5,79.9,38.0,21.25,55.2,105.3,16.8,43.7,59.0,30.15,41.5,22.35,28.15,17.65,28.6,23.1,94.0,19.0,73.6,22.4,21.45,34.5,34.55,10.75,18.0,21.8,125.0,43.8,59.4,98.1,53.8,84.8,23.15,38.4,7.69,14.7,47.5,182.5,29.8,38.6,14.05,50.2,19.6,10.35,37.5,14.2,8.74,40.0,28.4,19.6,159.8,13.45,61.7,29.7,48.9,59.1,49.0,20.85,9.79,49.95,29.95,6.6,11.0,16.7,13.7,47.85,14.0,57.1,34.15,23.1,22.45,49.6,12.9,70.1,22.35,38.3,17.0,25.3,11.95,246.0,30.75,31.55,31.9,26.15,11.5,27.6,31.5,31.85,19.35,20.8,50.4,45.7,52.0
30/11/2021,58.0,20.15,15.7,18.0,12.5,27.4,11.6,26.0,79.0,38.15,21.4,58.9,105.0,16.85,44.05,61.1,29.8,40.65,22.3,28.95,17.8,28.6,23.0,93.6,18.7,74.0,21.55,22.0,34.4,23.85,10.85,18.7,23.25,122.5,43.5,61.0,97.9,53.8,84.6,23.0,38.5,8.23,14.7,47.0,182.9,29.0,37.6,14.1,53.7,19.6,10.45,37.5,14.5,8.9,40.05,28.45,19.45,163.4,13.5,61.9,29.6,50.4,60.0,50.0,20.85,9.78,49.5,31.0,6.8,11.05,17.2,13.65,49.8,13.75,56.7,33.3,23.65,20.9,49.9,13.2,68.5,22.2,37.9,17.15,23.55,12.25,246.0,30.9,31.85,32.0,26.0,11.5,27.7,30.5,32.55,20.4,20.9,49.8,46.45,51.8
01/12/2021,61.5,20.2,15.7,17.75,12.6,27.35,11.9,25.7,78.0,38.5,21.2,60.8,106.0,17.4,44.35,61.0,29.7,40.0,22.4,28.2,17.3,28.6,23.3,93.0,19.0,71.8,21.5,21.55,34.3,25.5,10.85,18.4,23.25,120.0,43.5,61.6,97.3,53.7,82.9,23.05,38.5,8.7,14.75,47.0,183.3,29.5,37.2,14.75,52.1,18.3,10.15,35.0,13.9,9.52,39.9,29.0,20.1,163.0,14.0,61.9,29.6,52.2,59.4,49.2,20.7,9.68,48.3,31.0,7.27,11.2,17.6,13.65,48.0,13.95,56.9,33.5,23.35,19.45,49.9,13.35,65.4,22.1,37.8,17.4,21.95,12.0,246.0,31.3,31.9,29.8,27.3,11.4,27.6,32.0,32.6,20.5,20.8,50.5,46.0,51.5
02/12/2021,63.0,19.95,14.7,17.7,12.5,27.8,11.95,19.05,77.7,38.55,22.65,60.5,107.2,17.55,44.75,60.0,29.65,40.0,22.5,28.4,17.6,28.7,24.0,94.8,18.65,73.4,22.3,21.65,34.3,26.25,10.8,18.2,23.0,120.4,43.5,61.8,97.4,53.2,82.3,22.9,38.5,8.8,14.55,47.0,182.8,29.1,37.65,14.6,51.0,19.1,10.3,33.5,13.95,10.1,39.95,29.1,20.0,163.2,14.15,61.1,28.25,49.75,58.7,48.7,20.6,9.8,47.5,30.5,7.2,11.95,17.65,13.7,48.25,13.75,56.3,33.2,23.3,18.1,49.9,13.05,68.3,22.1,38.1,18.6,20.45,11.95,246.0,30.8,32.0,31.85,27.0,11.25,27.05,31.5,34.55,20.4,21.0,49.0,46.3,51.4
03/12/2021,62.0,18.6,14.7,17.95,12.5,27.0,11.8,20.35,73.0,37.2,23.3,58.6,105.5,16.9,44.3,60.0,28.1,38.5,21.95,28.5,16.8,28.55,25.0,94.9,18.1,72.4,21.0,21.0,34.1,25.1,10.75,17.5,22.8,120.4,43.5,60.0,94.0,52.2,80.2,22.8,38.5,8.8,14.5,45.5,181.8,28.3,38.0,13.8,51.0,17.9,10.0,33.5,14.4,9.8,39.7,28.65,19.6,158.5,13.55,60.8,28.2,47.8,58.0,46.8,19.8,9.66,44.2,30.45,7.15,12.0,17.25,13.55,47.7,13.25,54.0,32.55,21.8,16.85,49.9,13.0,65.0,21.9,37.05,17.7,19.05,11.15,250.0,28.9,31.55,29.65,26.0,10.5,26.7,31.0,36.0,19.9,21.55,47.5,46.05,51.3
06/12/2021,60.0,18.85,14.7,17.0,12.2,25.2,11.5,18.95,73.9,36.0,23.5,56.0,105.6,16.25,43.0,60.4,28.0,36.1,21.6,28.5,16.0,27.8,24.1,95.6,16.9,74.0,19.55,20.2,33.45,24.9,10.75,16.4,22.8,120.5,43.0,56.5,91.2,50.2,79.7,22.05,35.85,8.63,14.5,45.2,175.1,27.5,37.85,13.35,50.9,16.9,9.31,33.5,13.5,9.52,39.2,27.0,19.0,155.4,13.9,59.7,28.2,45.25,56.0,46.5,18.45,9.01,41.15,30.0,6.75,12.2,16.2,13.0,45.0,12.9,50.5,32.3,20.4,15.7,49.9,13.4,64.4,21.7,35.3,17.3,17.75,10.4,261.0,28.9,31.4,27.6,25.0,9.94,25.1,29.1,37.5,19.65,20.4,44.25,43.3,49.75
07/12/2021,62.1,19.95,14.5,17.4,12.2,25.6,12.0,19.3,74.7,36.0,23.3,57.7,106.7,16.55,44.05,61.5,29.95,37.7,22.4,28.1,16.35,27.9,25.5,97.8,17.3,76.3,20.9,21.6,33.5,24.1,10.75,17.2,22.8,123.0,43.1,57.8,93.8,52.0,81.6,22.2,35.85,9.23,14.8,45.2,178.2,28.15,37.6,13.9,51.9,17.8,9.63,35.7,14.2,9.3,39.9,28.8,19.4,164.2,14.85,61.5,28.85,47.3,57.5,47.4,18.25,9.3,41.65,30.75,6.84,11.85,16.7,13.7,45.0,13.2,53.0,32.95,21.05,14.65,50.0,14.3,68.0,21.7,36.3,17.65,16.55,11.1,279.0,30.0,31.55,27.0,25.5,10.15,25.7,30.0,37.0,20.4,20.4,45.6,45.3,50.0
08/12/2021,64.3,19.6,14.5,17.4,12.2,26.7,11.5,18.9,75.9,35.35,23.45,59.3,105.9,16.6,44.15,61.5,30.1,38.0,22.45,28.7,16.3,28.4,23.8,98.6,17.7,76.3,20.6,21.8,33.25,25.25,10.75,17.2,22.8,121.4,43.1,58.3,96.6,52.3,81.0,22.95,35.85,9.87,14.8,45.2,180.0,28.4,37.0,13.6,51.0,17.8,9.48,35.8,14.0,9.3,39.9,28.7,19.2,169.0,15.1,59.5,28.7,47.8,58.0,48.0,18.0,9.3,42.1,29.55,7.1,11.75,16.75,13.25,45.15,13.1,53.3,33.1,20.8,13.65,49.5,15.05,68.3,21.75,36.6,17.45,15.4,11.3,290.0,30.1,31.6,28.85,24.5,10.05,25.4,30.3,35.95,20.15,20.25,45.85,45.8,50.0
09/12/2021,68.8,18.8,14.05,17.55,12.35,27.1,11.6,19.2,79.9,35.1,24.0,59.7,107.0,16.8,44.8,62.0,30.45,38.95,24.0,28.8,16.45,28.2,25.4,98.8,17.6,75.1,20.75,23.15,34.0,25.8,10.8,17.65,22.8,123.5,43.2,58.7,98.5,52.3,81.6,22.9,33.35,10.2,15.0,45.3,178.9,28.55,37.7,13.75,50.9,17.1,9.77,35.8,13.8,9.29,39.85,28.7,18.8,175.7,15.45,60.2,28.7,49.0,58.7,48.85,18.25,9.26,43.0,29.0,7.3,11.95,16.65,13.1,45.4,13.15,53.8,33.3,21.2,12.7,49.0,14.7,69.4,21.1,37.6,17.65,14.35,11.5,275.0,32.2,31.6,30.85,25.95,10.2,25.3,30.75,37.45,20.2,20.1,47.0,48.1,50.0
10/12/2021,71.8,17.5,13.9,17.5,12.2,26.8,11.7,19.1,79.0,35.1,24.1,63.2,103.1,17.0,44.3,62.0,30.35,39.6,24.4,28.3,16.3,28.5,25.4,98.7,17.4,76.0,20.4,23.15,33.65,25.6,10.7,18.3,22.8,124.5,43.3,59.7,97.3,51.8,80.9,23.6,33.35,10.55,15.0,45.9,178.5,28.35,37.95,13.75,54.4,17.7,9.8,35.8,13.8,9.19,39.6,28.35,18.8,177.5,16.25,60.0,27.5,50.5,58.4,48.7,18.35,9.1,42.0,29.0,7.21,11.75,17.8,12.95,45.3,12.9,54.0,33.4,22.65,11.85,49.8,15.25,68.5,21.25,40.0,17.65,15.05,11.35,256.0,32.0,31.55,31.5,25.45,10.15,25.3,30.7,38.35,20.15,20.0,47.9,47.8,50.0
13/12/2021,75.7,18.7,14.0,17.4,12.05,26.45,11.8,19.1,80.5,35.3,24.2,64.0,103.2,17.65,47.4,61.8,30.45,41.0,24.4,27.3,16.3,28.85,23.65,98.3,18.0,76.2,21.3,23.6,34.2,26.4,10.5,19.55,22.8,125.8,43.2,63.0,98.5,52.9,82.1,24.9,35.65,11.25,14.75,47.25,177.0,28.4,38.4,14.15,58.2,18.8,10.05,37.4,13.8,8.97,39.7,28.5,19.0,179.0,16.2,60.0,28.45,50.0,58.1,48.5,19.6,9.38,42.05,29.55,7.61,12.1,18.1,13.3,45.4,13.4,54.0,33.4,24.0,12.65,49.45,16.3,73.2,21.0,40.4,18.4,16.1,12.1,273.9,32.5,31.55,31.5,25.15,10.85,25.35,30.05,38.6,20.4,20.0,48.2,49.6,50.4
14/12/2021,76.5,19.3,14.05,17.5,12.0,26.8,11.9,18.85,80.7,35.4,24.6,65.2,102.5,18.35,48.5,61.5,30.2,39.7,25.85,25.5,16.45,28.85,25.0,92.5,17.9,75.0,20.7,23.3,34.0,25.8,10.35,19.85,22.8,124.0,43.4,62.2,96.2,52.0,82.1,24.95,38.1,12.0,14.8,47.5,176.6,28.25,38.0,13.95,57.8,18.65,9.9,37.4,13.5,9.0,40.0,28.2,19.1,175.1,16.6,60.1,28.0,50.5,60.0,48.0,19.5,9.38,42.0,29.6,7.4,11.95,17.5,13.1,45.6,13.5,53.8,33.3,23.35,13.5,50.0,17.4,77.9,20.95,39.8,18.0,17.2,11.8,292.0,31.6,31.6,31.5,24.55,10.85,26.7,29.6,38.0,20.1,20.0,47.5,48.5,51.0
15/12/2021,77.0,18.8,14.1,17.4,12.25,26.45,11.9,18.9,79.0,35.05,24.1,65.2,100.0,18.5,48.1,61.9,30.4,39.1,25.5,23.75,16.5,28.9,25.3,94.0,17.6,74.0,20.45,23.2,34.0,25.3,10.35,19.15,22.5,124.0,43.4,62.5,96.0,51.7,82.6,24.3,38.1,12.2,14.8,47.25,177.0,28.5,37.25,14.9,56.0,18.65,9.8,37.4,13.3,8.99,42.0,28.25,19.35,173.0,16.1,60.1,27.9,51.0,60.2,47.95,18.85,9.28,41.2,29.5,7.8,11.95,17.4,13.0,45.8,13.2,53.4,33.4,23.0,13.0,49.5,16.2,81.5,20.8,40.75,18.25,16.0,11.95,262.0,31.5,31.65,29.3,24.7,10.7,26.1,30.05,37.15,20.25,20.0,46.7,48.2,50.6
16/12/2021,76.2,18.7,14.05,17.5,12.3,26.0,11.3,18.75,77.0,34.95,23.0,66.9,100.0,18.7,51.4,60.6,30.1,39.8,26.0,22.1,16.45,28.65,24.5,97.7,18.0,75.2,20.4,23.7,34.0,25.3,10.75,19.75,22.15,122.8,43.1,63.0,93.7,52.3,82.3,23.35,38.1,13.05,14.8,46.2,176.9,28.25,37.25,15.0,59.9,18.65,9.66,37.4,13.5,9.16,41.9,28.4,19.25,174.0,17.2,61.3,27.0,49.8,59.8,47.5,18.65,9.31,40.9,28.6,8.34,12.1,17.4,13.5,46.1,13.25,53.0,33.0,23.7,12.2,49.25,17.3,87.2,21.0,41.45,18.6,15.9,12.75,262.0,32.0,31.7,29.3,24.9,11.0,26.1,29.7,38.45,20.25,19.8,46.4,48.4,51.0
17/12/2021,81.5,19.0,13.95,17.4,12.3,26.0,11.5,19.75,80.0,34.7,23.75,66.0,102.0,18.6,51.0,60.8,30.8,39.95,25.9,23.6,16.4,28.8,24.6,95.5,17.9,76.0,21.0,23.35,34.0,25.3,10.6,19.55,22.15,122.5,43.2,64.3,95.5,52.3,84.5,23.45,38.1,12.15,15.8,45.5,179.7,28.2,37.25,15.5,61.5,18.4,10.3,37.4,13.0,9.03,41.75,28.0,19.1,172.5,17.1,60.5,26.8,49.9,60.5,47.8,18.75,9.51,42.5,29.0,8.24,11.8,17.3,13.3,45.8,13.3,53.0,33.2,24.45,12.3,50.0,16.55,91.0,20.9,40.2,18.4,15.2,12.65,244.0,31.3,31.75,29.3,24.25,11.75,25.75,29.5,38.1,19.95,20.0,45.7,50.4,51.0
